condition,image_idx,fake_probability
diffusion_rain,1974,0.243027
diffusion_rain,1975,0.278775
diffusion_rain,1976,0.291242
diffusion_rain,1977,0.315755
diffusion_rain,1978,0.250590
diffusion_rain,1979,0.319193
diffusion_rain,1980,0.273370
diffusion_rain,1981,0.246391
diffusion_rain,1982,0.299829
diffusion_rain,1983,0.295990
diffusion_rain,1984,0.304878
diffusion_rain,1985,0.312069
diffusion_rain,1986,0.244285
diffusion_rain,1987,0.281850
diffusion_rain,1988,0.244979
diffusion_rain,1989,0.271330
diffusion_rain,1990,0.259628
diffusion_rain,1991,0.240188
diffusion_rain,1992,0.303506
diffusion_rain,1993,0.308383
diffusion_rain,1994,0.279377
diffusion_rain,1995,0.282492
diffusion_rain,1996,0.267652
diffusion_rain,1997,0.345672
diffusion_rain,1998,0.306206
diffusion_rain,1999,0.302872
diffusion_rain,2000,0.287701
diffusion_rain,2001,0.248519
diffusion_rain,2002,0.279617
diffusion_rain,2003,0.245328
diffusion_rain,2004,0.262223
diffusion_rain,2005,0.329085
diffusion_rain,2006,0.278556
diffusion_rain,2007,0.260116
diffusion_rain,2008,0.256032
diffusion_rain,2009,0.281139
diffusion_rain,2010,0.244966
diffusion_rain,2011,0.305291
diffusion_rain,2012,0.289025
diffusion_rain,2013,0.282743
diffusion_rain,2014,0.231167
diffusion_rain,2015,0.273249
diffusion_rain,2016,0.234316
diffusion_rain,2017,0.305040
diffusion_rain,2018,0.317065
diffusion_rain,2019,0.234317
diffusion_rain,2020,0.287354
diffusion_rain,2021,0.382898
diffusion_rain,2022,0.307462
diffusion_rain,2023,0.248473
diffusion_rain,2024,0.298640
diffusion_rain,2025,0.224917
diffusion_rain,2026,0.283820
diffusion_rain,2027,0.399277
diffusion_rain,2028,0.316156
diffusion_rain,2029,0.302604
diffusion_rain,2030,0.325748
diffusion_rain,2031,0.277651
diffusion_rain,2032,0.269037
diffusion_rain,2033,0.247196
diffusion_rain,2034,0.238859
diffusion_rain,2035,0.328482
diffusion_rain,2036,0.298683
diffusion_rain,2037,0.268592
diffusion_rain,2038,0.301725
diffusion_rain,2039,0.329403
diffusion_rain,2040,0.305218
diffusion_rain,2041,0.291874
diffusion_rain,2042,0.264061
diffusion_rain,2043,0.208673
diffusion_rain,2044,0.292209
diffusion_rain,2045,0.268503
diffusion_rain,2046,0.251078
diffusion_rain,2047,0.276328
diffusion_rain,2048,0.278888
diffusion_rain,2049,0.328846
diffusion_rain,2050,0.305014
diffusion_rain,2051,0.280402
diffusion_rain,2052,0.247482
diffusion_rain,2053,0.291821
diffusion_rain,2054,0.270124
diffusion_rain,2055,0.245004
diffusion_rain,2056,0.301965
diffusion_rain,2057,0.273794
diffusion_rain,2058,0.278175
diffusion_rain,2059,0.240855
diffusion_rain,2060,0.251019
diffusion_rain,2061,0.378141
diffusion_rain,2062,0.274238
diffusion_rain,2063,0.283959
diffusion_rain,2064,0.233008
diffusion_rain,2065,0.268806
diffusion_rain,2066,0.283664
diffusion_rain,2067,0.274257
diffusion_rain,2068,0.265974
diffusion_rain,2069,0.318239
diffusion_rain,2070,0.235674
diffusion_rain,2071,0.265890
diffusion_rain,2072,0.289389
diffusion_rain,2073,0.258277
diffusion_rain,2074,0.269666
diffusion_rain,2075,0.256874
diffusion_rain,2076,0.300810
diffusion_rain,2077,0.347802
diffusion_rain,2078,0.260926
diffusion_rain,2079,0.283483
diffusion_rain,2080,0.305607
diffusion_rain,2081,0.266008
diffusion_rain,2082,0.295573
diffusion_rain,2083,0.317872
diffusion_rain,2084,0.266526
diffusion_rain,2085,0.344015
diffusion_rain,2086,0.313171
diffusion_rain,2087,0.325076
diffusion_rain,2088,0.370088
diffusion_rain,2089,0.272253
diffusion_rain,2090,0.284061
diffusion_rain,2091,0.292680
diffusion_rain,2092,0.301986
diffusion_rain,2093,0.301627
diffusion_rain,2094,0.327723
diffusion_rain,2095,0.282202
diffusion_rain,2096,0.255990
diffusion_rain,2097,0.300322
diffusion_rain,2098,0.276276
diffusion_rain,2099,0.282440
diffusion_rain,2100,0.307017
diffusion_rain,2101,0.253755
diffusion_rain,2102,0.370239
diffusion_rain,2103,0.304491
diffusion_rain,2104,0.284900
diffusion_rain,2105,0.245888
diffusion_rain,2106,0.255789
diffusion_rain,2107,0.282999
diffusion_rain,2108,0.234125
diffusion_rain,2109,0.272269
diffusion_rain,2110,0.307168
diffusion_rain,2111,0.325875
diffusion_rain,2112,0.267516
diffusion_rain,2113,0.301889
diffusion_rain,2114,0.253718
diffusion_rain,2115,0.282909
diffusion_rain,2116,0.357538
diffusion_rain,2117,0.251238
diffusion_rain,2118,0.262720
diffusion_rain,2119,0.260447
diffusion_rain,2120,0.257483
diffusion_rain,2121,0.300484
diffusion_rain,2122,0.247611
diffusion_rain,2123,0.301932
diffusion_rain,2124,0.315859
diffusion_rain,2125,0.217827
diffusion_rain,2126,0.299976
diffusion_rain,2127,0.307980
diffusion_rain,2128,0.283524
diffusion_rain,2129,0.230228
diffusion_rain,2130,0.318167
diffusion_rain,2131,0.294333
diffusion_rain,2132,0.296192
diffusion_rain,2133,0.235654
diffusion_rain,2134,0.338025
diffusion_rain,2135,0.266135
diffusion_rain,2136,0.295565
diffusion_rain,2137,0.262461
diffusion_rain,2138,0.320397
diffusion_rain,2139,0.238082
diffusion_rain,2140,0.280889
diffusion_rain,2141,0.371238
diffusion_rain,2142,0.306835
diffusion_rain,2143,0.280552
diffusion_rain,2144,0.276638
diffusion_rain,2145,0.301657
diffusion_rain,2146,0.263156
diffusion_rain,2147,0.250009
diffusion_rain,2148,0.313629
diffusion_rain,2149,0.253775
diffusion_rain,2150,0.258039
diffusion_rain,2151,0.323984
diffusion_rain,2152,0.265239
diffusion_rain,2153,0.265226
diffusion_rain,2154,0.281516
diffusion_rain,2155,0.288288
diffusion_rain,2156,0.282109
diffusion_rain,2157,0.297099
diffusion_rain,2158,0.287205
diffusion_rain,2159,0.311432
diffusion_rain,2160,0.288229
diffusion_rain,2161,0.247323
diffusion_rain,2162,0.298010
diffusion_rain,2163,0.264929
diffusion_rain,2164,0.279916
diffusion_rain,2165,0.275382
diffusion_rain,2166,0.255180
diffusion_rain,2167,0.297275
diffusion_rain,2168,0.268268
diffusion_rain,2169,0.303462
diffusion_rain,2170,0.304257
diffusion_rain,2171,0.235977
diffusion_rain,2172,0.321979
diffusion_rain,2173,0.328668
diffusion_rain,2174,0.248137
diffusion_rain,2175,0.259282
diffusion_rain,2176,0.289465
diffusion_rain,2177,0.282523
diffusion_rain,2178,0.306923
diffusion_rain,2179,0.285708
diffusion_rain,2180,0.322834
diffusion_rain,2181,0.315059
diffusion_rain,2182,0.276533
diffusion_rain,2183,0.250157
diffusion_rain,2184,0.265240
diffusion_rain,2185,0.294284
diffusion_rain,2186,0.240011
diffusion_rain,2187,0.249183
diffusion_rain,2188,0.284347
diffusion_rain,2189,0.239294
diffusion_rain,2190,0.287319
diffusion_rain,2191,0.287998
diffusion_rain,2192,0.280605
diffusion_rain,2193,0.300864
diffusion_rain,2194,0.215892
diffusion_rain,2195,0.343646
diffusion_rain,2196,0.246648
diffusion_rain,2197,0.253359
diffusion_rain,2198,0.249343
diffusion_rain,2199,0.289257
diffusion_rain,2200,0.266315
diffusion_rain,2201,0.277466
diffusion_rain,2202,0.311226
diffusion_rain,2203,0.272089
diffusion_rain,2204,0.262845
diffusion_rain,2205,0.345809
diffusion_rain,2206,0.252106
diffusion_rain,2207,0.335091
diffusion_rain,2208,0.324573
diffusion_rain,2209,0.274717
diffusion_rain,2210,0.303592
diffusion_rain,2211,0.264997
diffusion_rain,2212,0.248276
diffusion_rain,2213,0.296831
diffusion_rain,2214,0.279695
diffusion_rain,2215,0.306034
diffusion_rain,2216,0.240773
diffusion_rain,2217,0.234014
diffusion_rain,2218,0.275437
diffusion_rain,2219,0.255242
diffusion_rain,2220,0.230835
diffusion_rain,2221,0.262223
diffusion_rain,2222,0.286852
diffusion_rain,2223,0.271803
diffusion_rain,2224,0.306660
diffusion_rain,2225,0.270675
diffusion_rain,2226,0.335937
diffusion_rain,2227,0.300676
diffusion_rain,2228,0.280553
diffusion_rain,2229,0.286353
diffusion_rain,2230,0.260919
diffusion_rain,2231,0.291105
diffusion_rain,2232,0.248670
diffusion_rain,2233,0.366936
diffusion_rain,2234,0.242911
diffusion_rain,2235,0.317875
diffusion_rain,2236,0.296072
diffusion_rain,2237,0.311805
diffusion_rain,2238,0.308321
diffusion_rain,2239,0.282374
diffusion_rain,2240,0.295569
diffusion_rain,2241,0.277373
diffusion_rain,2242,0.287127
diffusion_rain,2243,0.251350
diffusion_rain,2244,0.299296
diffusion_rain,2245,0.258983
diffusion_rain,2246,0.284047
diffusion_rain,2247,0.288774
diffusion_rain,2248,0.305229
diffusion_rain,2249,0.268714
diffusion_rain,2250,0.320329
diffusion_rain,2251,0.271692
diffusion_rain,2252,0.294728
diffusion_rain,2253,0.368882
diffusion_rain,2254,0.257387
diffusion_rain,2255,0.307541
diffusion_rain,2256,0.314159
diffusion_rain,2257,0.287425
diffusion_rain,2258,0.310514
diffusion_rain,2259,0.281000
diffusion_rain,2260,0.267826
diffusion_rain,2261,0.305126
diffusion_rain,2262,0.243359
diffusion_rain,2263,0.222443
diffusion_rain,2264,0.284448
diffusion_rain,2265,0.292476
diffusion_rain,2266,0.314543
diffusion_rain,2267,0.286350
diffusion_rain,2268,0.260839
diffusion_rain,2269,0.256658
diffusion_rain,2270,0.304033
diffusion_rain,2271,0.293306
diffusion_rain,2272,0.240464
diffusion_rain,2273,0.253812
diffusion_rain,2274,0.274122
diffusion_rain,2275,0.280562
diffusion_rain,2276,0.304160
diffusion_rain,2277,0.258410
diffusion_rain,2278,0.306164
diffusion_rain,2279,0.324452
diffusion_rain,2280,0.251074
diffusion_rain,2281,0.244984
diffusion_rain,2282,0.292805
diffusion_rain,2283,0.296927
diffusion_rain,2284,0.227353
diffusion_rain,2285,0.256695
diffusion_rain,2286,0.320673
diffusion_rain,2287,0.228640
diffusion_rain,2288,0.285445
diffusion_rain,2289,0.296530
diffusion_rain,2290,0.255365
diffusion_rain,2291,0.237528
diffusion_rain,2292,0.333239
diffusion_rain,2293,0.298648
diffusion_rain,2294,0.264567
diffusion_rain,2295,0.339108
diffusion_rain,2296,0.284832
diffusion_rain,2297,0.244845
diffusion_rain,2298,0.359785
diffusion_rain,2299,0.247691
diffusion_rain,2300,0.269700
diffusion_rain,2301,0.270286
diffusion_rain,2302,0.250764
diffusion_rain,2303,0.280591
diffusion_rain,2304,0.328845
diffusion_rain,2305,0.244734
diffusion_rain,2306,0.293179
diffusion_rain,2307,0.281344
diffusion_rain,2308,0.301758
diffusion_rain,2309,0.279940
diffusion_rain,2310,0.291426
diffusion_rain,2311,0.304361
diffusion_rain,2312,0.289952
diffusion_rain,2313,0.275513
diffusion_rain,2314,0.245745
diffusion_rain,2315,0.289411
diffusion_rain,2316,0.335915
diffusion_rain,2317,0.224415
diffusion_rain,2318,0.301342
diffusion_rain,2319,0.289626
diffusion_rain,2320,0.292966
diffusion_rain,2321,0.246787
diffusion_rain,2322,0.265968
diffusion_rain,2323,0.287620
diffusion_rain,2324,0.266274
diffusion_rain,2325,0.286669
diffusion_rain,2326,0.306573
diffusion_rain,2327,0.296361
diffusion_rain,2328,0.313105
diffusion_rain,2329,0.278166
diffusion_rain,2330,0.306322
diffusion_rain,2331,0.267702
diffusion_rain,2332,0.295775
diffusion_rain,2333,0.278219
diffusion_rain,2334,0.275394
diffusion_rain,2335,0.289018
diffusion_rain,2336,0.305939
diffusion_rain,2337,0.247690
diffusion_rain,2338,0.307117
diffusion_rain,2339,0.276067
diffusion_rain,2340,0.289469
diffusion_rain,2341,0.299987
diffusion_rain,2342,0.294708
diffusion_rain,2343,0.300301
diffusion_rain,2344,0.320635
diffusion_rain,2345,0.281486
diffusion_rain,2346,0.285561
diffusion_rain,2347,0.298102
diffusion_rain,2348,0.258464
diffusion_rain,2349,0.305837
diffusion_rain,2350,0.269314
diffusion_rain,2351,0.310780
diffusion_rain,2352,0.273946
diffusion_rain,2353,0.284670
diffusion_rain,2354,0.292560
diffusion_rain,2355,0.307214
diffusion_rain,2356,0.271461
diffusion_rain,2357,0.258989
diffusion_rain,2358,0.283273
diffusion_rain,2359,0.291022
diffusion_rain,2360,0.273366
diffusion_rain,2361,0.318757
diffusion_rain,2362,0.311062
diffusion_rain,2363,0.266416
diffusion_rain,2364,0.340092
diffusion_rain,2365,0.358056
diffusion_rain,2366,0.256594
diffusion_rain,2367,0.248831
diffusion_rain,2368,0.318504
diffusion_rain,2369,0.268088
diffusion_rain,2370,0.307886
diffusion_rain,2371,0.323243
diffusion_rain,2372,0.275922
diffusion_rain,2373,0.278581
diffusion_rain,2374,0.271821
diffusion_rain,2375,0.339774
diffusion_rain,2376,0.257025
diffusion_rain,2377,0.267269
diffusion_rain,2378,0.354241
diffusion_rain,2379,0.274911
diffusion_rain,2380,0.263941
diffusion_rain,2381,0.291246
diffusion_rain,2382,0.288035
diffusion_rain,2383,0.238978
diffusion_rain,2384,0.269616
diffusion_rain,2385,0.275744
diffusion_rain,2386,0.229711
diffusion_rain,2387,0.419331
diffusion_rain,2388,0.291434
diffusion_rain,2389,0.286103
diffusion_rain,2390,0.291654
diffusion_rain,2391,0.243098
diffusion_rain,2392,0.279845
diffusion_rain,2393,0.260658
diffusion_rain,2394,0.217549
diffusion_rain,2395,0.304612
diffusion_rain,2396,0.282152
diffusion_rain,2397,0.299863
diffusion_rain,2398,0.311321
diffusion_rain,2399,0.315925
diffusion_rain,2400,0.279948
diffusion_rain,2401,0.302379
diffusion_rain,2402,0.254321
diffusion_rain,2403,0.262810
diffusion_rain,2404,0.273249
diffusion_rain,2405,0.316308
diffusion_rain,2406,0.348169
diffusion_rain,2407,0.311701
diffusion_rain,2408,0.291160
diffusion_rain,2409,0.234580
diffusion_rain,2410,0.386448
diffusion_rain,2411,0.250249
diffusion_rain,2412,0.279118
diffusion_rain,2413,0.325363
diffusion_rain,2414,0.248694
diffusion_rain,2415,0.275898
diffusion_rain,2416,0.281465
diffusion_rain,2417,0.342929
diffusion_rain,2418,0.278097
diffusion_rain,2419,0.261951
diffusion_rain,2420,0.254585
diffusion_rain,2421,0.277506
diffusion_rain,2422,0.273115
diffusion_rain,2423,0.343436
diffusion_rain,2424,0.275023
diffusion_rain,2425,0.304721
diffusion_rain,2426,0.331719
diffusion_rain,2427,0.315641
diffusion_rain,2428,0.313659
diffusion_rain,2429,0.315687
diffusion_rain,2430,0.274177
diffusion_rain,2431,0.282284
diffusion_rain,2432,0.264200
diffusion_rain,2433,0.270094
diffusion_rain,2434,0.239526
diffusion_rain,2435,0.305993
diffusion_rain,2436,0.262601
diffusion_rain,2437,0.281941
diffusion_rain,2438,0.243982
diffusion_rain,2439,0.267196
diffusion_rain,2440,0.287319
diffusion_rain,2441,0.317135
diffusion_rain,2442,0.303398
diffusion_rain,2443,0.283109
diffusion_rain,2444,0.234018
diffusion_rain,2445,0.314220
diffusion_rain,2446,0.282981
diffusion_rain,2447,0.309825
diffusion_rain,2448,0.238223
diffusion_rain,2449,0.257789
diffusion_rain,2450,0.311053
diffusion_rain,2451,0.293122
diffusion_rain,2452,0.258956
diffusion_rain,2453,0.308165
diffusion_rain,2454,0.252526
diffusion_rain,2455,0.327081
diffusion_rain,2456,0.313007
diffusion_rain,2457,0.297058
diffusion_rain,2458,0.271218
diffusion_rain,2459,0.295719
diffusion_rain,2460,0.336681
diffusion_rain,2461,0.312288
diffusion_rain,2462,0.276091
diffusion_rain,2463,0.313237
diffusion_rain,2464,0.288199
diffusion_rain,2465,0.283653
diffusion_rain,2466,0.276087
diffusion_rain,2467,0.292869
diffusion_rain,2468,0.268527
diffusion_rain,2469,0.278380
diffusion_rain,2470,0.235417
diffusion_rain,2471,0.300647
diffusion_rain,2472,0.279627
diffusion_rain,2473,0.223899
diffusion_rain,2474,0.249961
diffusion_rain,2475,0.249732
diffusion_rain,2476,0.235281
diffusion_rain,2477,0.306075
diffusion_rain,2478,0.255001
diffusion_rain,2479,0.287366
diffusion_rain,2480,0.270466
diffusion_rain,2481,0.291188
diffusion_rain,2482,0.251740
diffusion_rain,2483,0.318567
diffusion_rain,2484,0.279402
diffusion_rain,2485,0.286731
diffusion_rain,2486,0.310482
diffusion_rain,2487,0.271447
diffusion_rain,2488,0.339760
diffusion_rain,2489,0.304358
diffusion_rain,2490,0.335777
diffusion_rain,2491,0.284966
diffusion_rain,2492,0.265996
diffusion_rain,2493,0.278025
diffusion_rain,2494,0.283164
diffusion_rain,2495,0.231246
diffusion_rain,2496,0.306507
diffusion_rain,2497,0.304792
diffusion_rain,2498,0.326104
diffusion_rain,2499,0.221416
diffusion_rain,2500,0.237664
diffusion_rain,2501,0.264421
diffusion_rain,2502,0.264626
diffusion_rain,2503,0.308084
diffusion_rain,2504,0.272460
diffusion_rain,2505,0.288780
diffusion_rain,2506,0.281329
diffusion_rain,2507,0.281756
diffusion_rain,2508,0.281763
diffusion_rain,2509,0.301124
diffusion_rain,2510,0.276009
diffusion_rain,2511,0.243963
diffusion_rain,2512,0.299398
diffusion_rain,2513,0.242538
diffusion_rain,2514,0.342034
diffusion_rain,2515,0.245077
diffusion_rain,2516,0.278110
diffusion_rain,2517,0.298526
diffusion_rain,2518,0.245324
diffusion_rain,2519,0.289804
diffusion_rain,2520,0.233929
diffusion_rain,2521,0.351383
diffusion_rain,2522,0.306816
diffusion_rain,2523,0.356216
diffusion_rain,2524,0.252428
diffusion_rain,2525,0.323793
diffusion_rain,2526,0.257488
diffusion_rain,2527,0.281479
diffusion_rain,2528,0.316425
diffusion_rain,2529,0.271904
diffusion_rain,2530,0.339878
diffusion_rain,2531,0.261933
diffusion_rain,2532,0.254063
diffusion_rain,2533,0.259610
diffusion_rain,2534,0.239871
diffusion_rain,2535,0.291487
diffusion_rain,2536,0.248843
diffusion_rain,2537,0.258526
diffusion_rain,2538,0.243313
diffusion_rain,2539,0.279860
diffusion_rain,2540,0.257479
diffusion_rain,2541,0.291874
diffusion_rain,2542,0.273189
diffusion_rain,2543,0.256470
diffusion_rain,2544,0.274948
diffusion_rain,2545,0.287143
diffusion_rain,2546,0.270789
diffusion_rain,2547,0.287696
diffusion_rain,2548,0.294304
diffusion_rain,2549,0.275030
diffusion_rain,2550,0.234234
diffusion_rain,2551,0.262558
diffusion_rain,2552,0.296365
diffusion_rain,2553,0.279590
diffusion_rain,2554,0.265510
diffusion_rain,2555,0.234836
diffusion_rain,2556,0.285831
diffusion_rain,2557,0.314522
diffusion_rain,2558,0.260126
diffusion_rain,2559,0.291913
diffusion_rain,2560,0.295745
diffusion_rain,2561,0.266217
diffusion_rain,2562,0.285678
diffusion_rain,2563,0.279992
diffusion_rain,2564,0.239173
diffusion_rain,2565,0.247308
diffusion_rain,2566,0.304099
diffusion_rain,2567,0.278546
diffusion_rain,2568,0.247306
diffusion_rain,2569,0.229100
diffusion_rain,2570,0.327574
diffusion_rain,2571,0.311737
diffusion_rain,2572,0.256481
diffusion_rain,2573,0.286152
diffusion_rain,2574,0.244961
diffusion_rain,2575,0.291620
diffusion_rain,2576,0.268019
diffusion_rain,2577,0.309684
diffusion_rain,2578,0.248062
diffusion_rain,2579,0.350800
diffusion_rain,2580,0.340136
diffusion_rain,2581,0.306384
diffusion_rain,2582,0.284951
diffusion_rain,2583,0.284552
diffusion_rain,2584,0.280822
diffusion_rain,2585,0.318389
diffusion_rain,2586,0.247986
diffusion_rain,2587,0.294305
diffusion_rain,2588,0.299765
diffusion_rain,2589,0.273641
diffusion_rain,2590,0.279589
diffusion_rain,2591,0.297689
diffusion_rain,2592,0.311682
diffusion_rain,2593,0.270989
diffusion_rain,2594,0.310767
diffusion_rain,2595,0.283926
diffusion_rain,2596,0.287805
diffusion_rain,2597,0.282170
diffusion_rain,2598,0.294741
diffusion_rain,2599,0.354255
diffusion_rain,2600,0.340809
diffusion_rain,2601,0.244722
diffusion_rain,2602,0.272054
diffusion_rain,2603,0.270264
diffusion_rain,2604,0.264779
diffusion_rain,2605,0.279187
diffusion_rain,2606,0.282115
diffusion_rain,2607,0.315689
diffusion_rain,2608,0.319719
diffusion_rain,2609,0.298731
diffusion_rain,2610,0.277599
diffusion_rain,2611,0.328046
diffusion_rain,2612,0.290695
diffusion_rain,2613,0.220785
diffusion_rain,2614,0.244283
diffusion_rain,2615,0.292020
diffusion_rain,2616,0.264300
diffusion_rain,2617,0.295140
diffusion_rain,2618,0.349249
diffusion_rain,2619,0.279006
diffusion_rain,2620,0.307777
diffusion_rain,2621,0.291462
diffusion_rain,2622,0.339276
diffusion_rain,2623,0.272301
diffusion_rain,2624,0.273067
diffusion_rain,2625,0.230385
diffusion_rain,2626,0.329614
diffusion_rain,2627,0.207014
diffusion_rain,2628,0.287348
diffusion_rain,2629,0.266613
diffusion_rain,2630,0.274926
diffusion_rain,2631,0.268344
diffusion_rain,2632,0.269263
diffusion_rain,2633,0.368685
diffusion_rain,2634,0.271444
diffusion_rain,2635,0.275414
diffusion_rain,2636,0.314993
diffusion_rain,2637,0.257890
diffusion_rain,2638,0.235378
diffusion_rain,2639,0.279178
diffusion_rain,2640,0.273405
diffusion_rain,2641,0.213779
diffusion_rain,2642,0.269256
diffusion_rain,2643,0.294379
diffusion_rain,2644,0.323446
diffusion_rain,2645,0.260416
diffusion_rain,2646,0.258713
diffusion_rain,2647,0.309082
diffusion_rain,2648,0.284590
diffusion_rain,2649,0.281160
diffusion_rain,2650,0.293766
diffusion_rain,2651,0.281745
